Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
13,OnePlus Nord CE 4 5G,"Release:  4 Apr, 2024","₹22,990",4.2,"4,099 Ratings",Snapdragon 7 Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging
14,OnePlus Nord 4,"Release:  20 Jul, 2024","₹27,989",4.4,"1,031 Ratings",Snapdragon 7 Plus Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.74″ (17.12 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging
15,POCO X7 Pro,"Release:  14 Jan, 2025","₹27,999",4.4,"1,269 Ratings",MediaTek Dimensity 8400 Ultra Octa core,50+8 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,6550 mAh | 90W Fast Charging
16,Motorola Edge 50 Pro 5G,"Release:  9 Apr, 2024","₹29,690",4.4,33.1K Ratings,Snapdragon 7 Gen 3 Octa core,50+13+10 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 144Hz P-OLED Display,8 GB RAM | 256 GB Storage,4500 mAh | 125W Fast Charging
17,vivo X200 Pro,"Release:  12 Dec, 2024","₹94,999",4.7,439 Ratings,MediaTek Dimensity 9400 Octa core,50+50+200 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,16 GB RAM | 512 GB Storage,6000 mAh | 90W Fast Charging
18,Xiaomi Redmi Note 14 5G,"Release:  9 Dec, 2024","₹18,999",4.4,394 Ratings,MediaTek Dimensity 7025 Ultra Octa core,50+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5110 mAh | 45W Fast Charging
19,vivo V40e,"Release:  25 Sep, 2024","₹26,390",4.4,"2,455 Ratings",MediaTek Dimensity 7300 Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging
20,OPPO Reno13,"Release:  9 Jan, 2025","₹33,790",4.4,632 Ratings,MediaTek Dimensity 8350 Octa core,50+8+2 MP Rear Camera,50 MP Front Camera,6.59″ (16.74 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5600 mAh | 80W Fast Charging
21,iQOO Z9s,"Release:  29 Aug, 2024","₹19,999",4.4,446 Ratings,MediaTek Dimensity 7300 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 44W Fast Charging
22,POCO X7,"Release:  17 Jan, 2025","₹21,999",4.3,439 Ratings,MediaTek Dimensity 7300 Ultra Octa core,50+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 45W Fast Charging
23,Xiaomi Redmi Note 13 Pro,"Release:  10 Jan, 2024","₹18,747",4.3,33.9K Ratings,Snapdragon 7s Gen 2 Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5100 mAh | 67W Fast Charging
24,realme 14x,"Release:  18 Dec, 2024","₹14,689",4.4,769 Ratings,MediaTek Dimensity 6300 Octa core,50 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,6000 mAh | 45W Fast Charging
25,Motorola Edge 50 Neo,"Release:  16 Sep, 2024","₹21,369",4.4,"8,791 Ratings",MediaTek Dimensity 7300 Octa core,50+13+10 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 120Hz P-OLED Display,8 GB RAM | 256 GB Storage,4310 mAh | 68W Fast Charging
26,realme GT 6T,"Release:  28 May, 2024","₹30,900",4.4,"1,705 Ratings",Snapdragon 7 Plus Gen 3 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 120W Fast Charging
27,iQOO Z9s Pro,"Release:  23 Aug, 2024","₹22,999",4.5,"1,283 Ratings",Snapdragon 7 Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging
28,realme GT 7 Pro,"Release:  26 Nov, 2024","₹59,998",3,2 Ratings,Snapdragon 8 Elite Octa core,50+8+50 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,5800 mAh | 120W Fast Charging
29,vivo T3x,"Release:  24 Apr, 2024","₹12,000",4.5,"9,042 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging
30,Xiaomi Redmi Note 14 Pro 5G,"Release:  9 Dec, 2024","₹24,440",4.4,"1,165 Ratings",MediaTek Dimensity 7300 Ultra Octa core,50+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 45W Fast Charging
31,Samsung Galaxy A55 5G,"Release:  14 Mar, 2024","₹32,475",4.3,"1,144 Ratings",Samsung Exynos 1480 Octa core,50+12+5 MP Rear Camera,32 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
32,CMF Phone 1,"Release:  12 Jul, 2024","₹13,985",4.6,54 Ratings,MediaTek Dimensity 7300 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
33,Samsung Galaxy A16 5G,"Release:  18 Oct, 2024","₹16,999",4.2,850 Ratings,MediaTek Dimensity 6300 Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.7″ (17.02 cm) 90Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
34,Samsung Galaxy S23 Ultra 5G,"Release:  2 Feb, 2023","₹74,999",4.5,"5,093 Ratings",Snapdragon 8 Gen 2 Octa core,200+12+10+10 MP Rear Camera,12 MP Front Camera,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging
35,realme P1,"Release:  15 Apr, 2024","₹13,573",4.4,79.4K Ratings,MediaTek Dimensity 7050 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
36,Moto G45 5G,"Release:  28 Aug, 2024","₹10,389",5,1 Ratings,Snapdragon 6s Gen 3 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 20W Fast Charging
37,vivo T3 Ultra,"Release:  19 Sep, 2024","₹28,999",4.5,10.5K Ratings,MediaTek Dimensity 9200 Plus Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging
38,POCO M7 Pro,"Release:  20 Dec, 2024","₹14,449",4.3,"2,223 Ratings",MediaTek Dimensity 7025 Ultra Octa core,50+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5110 mAh | 45W Fast Charging
39,Samsung Galaxy S23 FE 5G,"Release:  7 Oct, 2023","₹36,999",4.4,66.2K Ratings,Samsung Exynos 2200 Octa core,50+12+8 MP Rear Camera,10 MP Front Camera,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging
40,OPPO Reno13 Pro,"Release:  9 Jan, 2025","₹49,999",4.5,209 Ratings,MediaTek Dimensity 8350 Octa core,50+8+50 MP Rear Camera,50 MP Front Camera,6.83″ (17.35 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5800 mAh | 80W Fast Charging
41,POCO F6,"Release:  24 May, 2024","₹26,999",4.3,10K Ratings,Snapdragon 8s Gen 3 Octa core,50+8 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 90W Fast Charging
42,Xiaomi Redmi 14C,"Release:  10 Jan, 2025","₹9,999",4,129 Ratings,Snapdragon 4 Gen 2 Octa core,50 MP Rear Camera,8 MP Front Camera,6.88″ (17.48 cm) 120Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5160 mAh | 18W Fast Charging
43,Samsung Galaxy S24 5G,"Release:  18 Jan, 2024","₹56,990",4.4,"1,245 Ratings",Samsung Exynos 2400 Deca Core,50+12+10 MP Rear Camera,12 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 256 GB Storage,4000 mAh | 25W Fast Charging
44,Apple iPhone 16 Pro Max,"Release:  13 Sep, 2024","₹137,900",4.6,420 Ratings,Apple A18 Pro Hexa Core,48+48+12 MP Rear Camera,12 MP Front Camera,6.9″ (17.53 cm) 120Hz Super Retina XDR Display,8 GB RAM | 256 GB Storage,4685 mAh | 20W Fast Charging
45,Samsung Galaxy S23 5G,"Release:  2 Feb, 2023","₹43,999",4.6,71.6K Ratings,Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,3900 mAh | 25W Fast Charging
46,vivo T3,"Release:  27 Mar, 2024","₹17,170",4.4,97.8K Ratings,MediaTek Dimensity 7200 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging
47,realme Narzo 70 Turbo,"Release:  16 Sep, 2024","₹16,998",4.4,97.8K Ratings,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz OLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
48,Samsung Galaxy S24 FE,"Release:  27 Sep, 2024","₹42,270",4.4,217 Ratings,Samsung Exynos 2400e Deca Core,50+12+8 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4700 mAh | 25W Fast Charging
49,Xiaomi Redmi Note 13,"Release:  10 Jan, 2024","₹14,878",4.1,31.7K Ratings,MediaTek Dimensity 6080 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
50,vivo V40 Pro,"Release:  7 Aug, 2024","₹42,600",4.5,976 Ratings,MediaTek Dimensity 9200 Plus Octa core,50+50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 80W Fast Charging
51,iQOO Z9x,"Release:  21 May, 2024","₹11,999",4.1,"2,828 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging
52,vivo Y300,"Release:  21 Nov, 2024","₹19,938",4.5,137 Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging
53,vivo V30,"Release:  7 Mar, 2024","₹26,940",4.5,"7,577 Ratings",Snapdragon 7 Gen 3 Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging
54,realme 14 Pro,"Release:  16 Jan, 2025","₹22,445",4.4,308 Ratings,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,6000 mAh | 45W Fast Charging
55,OnePlus 12R,"Release:  6 Feb, 2024","₹39,999",4.4,"9,435 Ratings",Snapdragon 8 Gen 2 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz ProXDR LTPO Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging
56,vivo Y29 5G,"Release:  23 Dec, 2024","₹13,999",4.5,61 Ratings,MediaTek Dimensity 6300 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.68″ (16.97 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,5500 mAh | 44W Fast Charging
57,Honor 200,"Release:  18 Jul, 2024","₹24,998",4.5,119 Ratings,Snapdragon 7 Gen 3 Octa core,50+12+50 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5200 mAh | 100W Fast Charging
58,Samsung Galaxy F55 5G,"Release:  27 May, 2024","₹19,500",3.6,429 Ratings,Snapdragon 7 Gen 1 Octa core,50+8+2 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
59,Moto G64,"Release:  23 Apr, 2024","₹14,458",4.2,14.1K Ratings,MediaTek Dimensity 7025 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,6000 mAh | 33W Fast Charging
60,Nothing Phone 2a,"Release:  12 Mar, 2024","₹20,143",4.4,82.5K Ratings,MediaTek Dimensity 7200 Pro Octa core,50+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
61,OnePlus Nord CE 4 Lite 5G,"Release:  27 Jun, 2024","₹17,998",4.3,11.1K Ratings,Snapdragon 695 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging
62,realme 13 Pro Plus,"Release:  30 Jul, 2024","₹25,812",4.4,"9,310 Ratings",Snapdragon 7s Gen 2 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,8 GB RAM | 256 GB Storage,5200 mAh | 80W Fast Charging
63,Xiaomi Redmi 13 5G,"Release:  12 Jul, 2024","₹11,765",4.2,22.1K Ratings,Snapdragon 4 Gen 2 Octa core,108+2 MP Rear Camera,13 MP Front Camera,6.79″ (17.25 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5030 mAh | 33W Fast Charging
64,Xiaomi Redmi Note 13 Pro Plus 5G,"Release:  10 Jan, 2024","₹21,824",4.3,16.4K Ratings,MediaTek Dimensity 7200 Ultra Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 120W Fast Charging
65,iQOO Neo 9 Pro,"Release:  22 Feb, 2024","₹33,999",4.4,"3,427 Ratings",Snapdragon 8 Gen 2 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,8 GB RAM | 256 GB Storage,5160 mAh | 120W Fast Charging
66,vivo X200,"Release:  12 Dec, 2024","₹65,999",4.6,415 Ratings,MediaTek Dimensity 9400 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5800 mAh | 90W Fast Charging
67,Motorola Edge 50,"Release:  8 Aug, 2024","₹24,769",4,1 Ratings,Snapdragon 7 Gen 1 Accelerated Edition Octa core,50+13+10 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz P-OLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 68W Fast Charging
68,Samsung Galaxy S25 Plus,"Release:  22 Jan, 2025","₹24,769",4,1 Ratings,Snapdragon 8 Elite Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,4900 mAh | 45W Fast Charging
69,realme P2 Pro,"Release:  17 Sep, 2024","₹19,399",4.4,"7,246 Ratings",Snapdragon 7s Gen 2 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,5200 mAh | 80W Fast Charging
70,Apple iPhone 16,"Release:  13 Sep, 2024","₹74,900",4.6,"4,138 Ratings",Apple A18 Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,8 GB RAM | 128 GB Storage,3561 mAh | 20W Fast Charging
71,OPPO F27 Pro Plus,"Release:  13 Jun, 2024","₹25,999",4.3,"3,871 Ratings",MediaTek Dimensity 7050 Octa core,64+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging
72,Apple iPhone 15,"Release:  13 Sep, 2023","₹59,999",4.6,42.4K Ratings,Apple A16 Bionic Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,6 GB RAM | 128 GB Storage,3349 mAh | 20W Fast Charging
73,Infinix GT 20 Pro 5G,"Release:  28 May, 2024","₹22,250",4.4,12.6K Ratings,MediaTek Dimensity 8200 Ultimate Octa core,108+2+2 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging
74,Samsung Galaxy F15,"Release:  4 Mar, 2024","₹11,002",4.1,12.5K Ratings,MediaTek Dimensity 6100 Plus Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,4 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging
75,POCO X6 Neo,"Release:  13 Mar, 2024","₹11,999",4.1,"7,745 Ratings",MediaTek Dimensity 6080 Octa core,108+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
76,Infinix Note 40 Pro 5G,"Release:  12 Apr, 2024","₹18,398",4,"6,371 Ratings",MediaTek Dimensity 7020 Octa core,108+2+2 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging
77,OPPO F25 Pro,"Release:  29 Feb, 2024","₹23,999",4.3,"6,990 Ratings",MediaTek Dimensity 7050 Octa core,64+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging
78,Samsung Galaxy S24 Plus 5G,"Release:  18 Jan, 2024","₹61,980",4.5,152 Ratings,Samsung Exynos 2400 Deca Core,50+12+10 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,4900 mAh | 45W Fast Charging
79,OPPO Find X8,"Release:  21 Nov, 2024","₹61,999",4.6,67 Ratings,MediaTek Dimensity 9400 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.59″ (16.74 cm) 120Hz ProXDR LTPO Display,12 GB RAM | 256 GB Storage,5630 mAh | 80W Fast Charging
80,Honor 200 Pro,"Release:  20 Jul, 2024","₹39,998",4.4,88 Ratings,Snapdragon 8s Gen 3 Octa core,50+12+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz OLED Display,12 GB RAM | 512 GB Storage,5200 mAh | 100W Fast Charging
81,realme GT 6,"Release:  20 Jun, 2024","₹36,990",4.5,"1,942 Ratings",Snapdragon 8s Gen 3 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 120W Fast Charging
82,Motorola Edge 50 Ultra,"Release:  19 Jun, 2024","₹48,999",4.4,"2,110 Ratings",Snapdragon 8s Gen 3 Octa core,50+50+64 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 144Hz P-OLED Display,12 GB RAM | 512 GB Storage,4500 mAh | 125W Fast Charging
83,realme Narzo 70 Pro,"Release:  19 Mar, 2024","₹19,999",4.3,"8,885 Ratings",MediaTek Dimensity 7050 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging
84,Samsung Galaxy S22 Ultra,"Release:  25 Feb, 2022","₹64,999",4.4,"2,605 Ratings",Snapdragon 8 Gen 1 Octa core,108+12+10+10 MP Rear Camera,40 MP Front Camera,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging
85,Xiaomi Redmi A4,"Release:  27 Nov, 2024","₹8,499",4.3,"1,538 Ratings",Snapdragon 4s Gen 2 Octa core,50 MP Rear Camera,5 MP Front Camera,6.88″ (17.48 cm) 120Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5160 mAh | 18W Fast Charging
86,realme Narzo 70x 5G,"Release:  24 Apr, 2024","₹11,999",3.8,"1,381 Ratings",MediaTek Dimensity 6100 Plus Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
87,POCO X6 Pro,"Release:  11 Jan, 2024","₹21,599",4.3,20.6K Ratings,MediaTek Dimensity 8300 Ultra Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging
88,iQOO Z9,"Release:  13 Mar, 2024","₹18,499",4.3,"7,599 Ratings",MediaTek Dimensity 7200 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging
89,iQOO 12 5G,"Release:  13 Dec, 2023","₹45,999",4.5,"2,449 Ratings",Snapdragon 8 Gen 3 Octa core,50+50+64 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 120W Fast Charging
